FIYAT,IL,ILCE,MAHALLE,ILAN_NO,ARSA_TIPI,METREKARE,KREDIYE_UYGUNLUK,TAPU_DURUMU,TAKAS,KAT_KARSILIGI,ILGILI_BELEDIYE,METREKARE_BIRIM_FIYAT,ADA,PARSEL,KIRA_GETIRISI
"200,000 TL",KocaelI,BaSIskele,DOngel,89507-114,MuhtelIf Arsa,250 m2,Uygun,MUstakIl Parsel,,Hayır,basISkele,,,,
"2,500,000 TL",BalıkesIr,AltıeylUl,Hasan BasrI Cantay,100033-41,Tarla,"11,561 m2",Uygun,,,Hayır,ALTIEYLUL,216 TL,,,
"12,750,000 TL",Canakkale,Ayvacık,HamdIbey,1030-2958,Tarla,"99,640 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AYVACIK,127 TL,4,17-18-21,
"120,000 TL",Bursa,Mudanya,DerekOy,79904-81,BahCe,890 m2,Uygun deGIl,MUstakIl Parsel,Evet,Hayır,MUDANYA,,117,158,
"285,000 TL",Sakarya,SerdIvan,Orta,106246-57,Imarlı - Konut,371 m2,,MUstakIl Parsel,Evet,Hayır,,770 TL,,4795,
"295,000 TL",MuGla,MIlas,Cakıralan,85629-151,Tarla,"9,468 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,MIlas,"35,000 TL",,146,
"675,000 TL",Samsun,LadIk,IskanIye,98116-748,Tarla,"23,526 m2",,Kat MUlkIyetI,,Hayır,,,,,
"214,000 TL",KocaelI,Kartepe,Havluburun,100485-272,BahCe,"1,600 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,134 TL,,,
"650,000 TL",IzmIr,Bornova,BIrlIk,1339-94,Toplu Konut ICIn TahsIs,280 m2,BIlInmIyor,MUstakIl Parsel,,Hayır,altındaG,,,1464,
"299,000 TL",KırklarelI,BabaeskI,ErIkleryurdu,105700-101,Tarla,"20,130 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,BABAESKI,15 TL,0,684-686,
"1,300,000 TL",Sakarya,SerdIvan,Kızılcıklı,81061-246,BahCe,"9,000 m2",,,,Hayır,,,,,
"135,000 TL",BalıkesIr,Ayvalık,KUCUkkOy,29925-777,ZeytInlIk,"2,197 m2",,,,Hayır,,,,,
"1,800,000 TL",Ankara,Kahramankazan,Saray,3191-8642,Imarlı - Konut,"3,261 m2",,BIlInmIyor,,Hayır,,,,,
"745,000 TL",Konya,AkSehIr,DoGrugOz,91219-280,Imarlı - TIcarI,"3,380 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,AKSEHIR,220 TL,,,
"440,000 TL",Bolu,Merkez,ASaGısoku,100223-164,Imarlı - Konut,722 m2,,,,Hayır,,,,,
"420,000 TL",Bartın,Merkez,CeStepe,4908-1133,Imarlı - Konut,"6,400 m2",,,,Hayır,,,,,
"160,000 TL",EskISehIr,SIvrIhIsar,MUlkkOy,64667-1158,Tarla,"64,000 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,0,1461,
"216,000 TL",KırklarelI,LUleburgaz,KayabeylI,118794-5,Tarla,"5,400 m2",,MUstakIl Parsel,Evet,Evet,,,,1924,
"550,000 TL",EdIrne,Merkez,SUkrUpaSa,111864-212,BahCe,"4,175 m2",Uygun,MUstakIl Parsel,,Hayır,,,,,
"1,255,000 TL",IzmIr,TIre,AtatUrk,119391-27,Imarlı - Konut,637 m2,,,,Hayır,,,,,
"375,000 TL",Antalya,Kepez,Duacı,70063-227,Imarlı - Konut,"1,181 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KEPEZ,,27843,31,
"47,000 TL",Bursa,YenISehIr,CelebI,41280-2262,Tarla,900 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"235,000 TL",Konya,Meram,KOyceGIz,63450-104,Imarlı - Konut,491 m2,Uygun,HIsselI Tapu,Hayır,Hayır,MERAM,500 TL,0,7,
"1,860,000 TL",TekIrdaG,SUleymanpaSa,Barbaros,97378-108,Konut+TIcaret,"2,310 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SULEYMANPASA,,,1930,
"270,000 TL",Isparta,Aksu,AkCaSar,109971-257,BahCe,"8,000 m2",,,,Hayır,,,,,
"600,000 TL",KırklarelI,LUleburgaz,EskItaSlı,110164-52,Tarla,"4,832 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,LULEBURGAZ,,112,144,
"90,000 TL",BalıkesIr,Bandırma,Emre,93239-197,Tarla,"4,100 m2",Uygun,MUstakIl Parsel,Evet,Hayır,Bandırma BeledIyesI,,,,
"3,200,000 TL",Antalya,Kepez,Menderes,103374-67,Tarla,"7,662 m2",,,,Hayır,,,,,
"370,000 TL",Bayburt,Merkez,YeSIlyurt,692702-398,BaG,"3,861 m2",,,,Hayır,,,,,
"1,050 TL",Ankara,YenImahalle,Pamuklar,52597-767,Imarlı - Konut,120 m2,,,,,,,,,
"295,000 TL",KahramanmaraS,DulkadIroGlu,DerelI,119444-23,BaG,940 m2,Uygun deGIl,BIlInmIyor,Hayır,Hayır,,1 TL,,,
"920,000 TL",Yalova,CIftlIkkOy,SultanIye,98664-30,Tarla,"4,027 m2",Uygun,BIlInmIyor,Evet,Evet,CIftlIkOy,150 TL,,,
"500,000 TL",EdIrne,Enez,SultanICe,111864-114,Tarla,"5,000 m2",,,,Evet,,,,,
"1,500,000 TL",BalıkesIr,BurhanIye,Iskele,99100-273,Imarlı - Konut,"1,370 m2",Uygun,MUstakIl Parsel,Hayır,Evet,BurhanIye,"1,000 TL",,,
"140,000 TL",BalıkesIr,Ayvalık,Altınova,86068-313,Imarlı - Konut,210 m2,,,,Hayır,,,,,
"1,250,000 TL",Samsun,Bafra,FevzI Cakmak,112349-17,Imarlı - Konut,"1,068 m2",,,,Hayır,,,,,
"250,000 TL",SInop,Merkez,Bostancılı,70445-942,MuhtelIf Arsa,500 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,,,
"500,000 TL",BalıkesIr,KaresI,1. Sakarya,67236-2299,Imarlı - Konut,380 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KaresI,,,,
"210,000 TL",IzmIr,Menemen,EmIralem Merkez,45381-1157,Imarlı - Konut,205 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,MENEMEN,,,,"1,000 TL"
"1,500,000 TL",IzmIr,SeferIhIsar,UlamıS,82043-478,Tarla,"10,546 m2",,,,Hayır,,,270,21,
"145,000 TL",TekIrdaG,SarkOy,IGdebaGları,80704-1681,Imarlı - Konut,420 m2,Uygun,MUstakIl Parsel,,Hayır,,,,,
"1,200,000 TL",BalıkesIr,EdremIt,Avcılar,93825-5215,ZeytInlIk,"8,000 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,EdremIt,,1,1,
"560,000 TL",KocaelI,KaramUrsel,Kayacık,1899-1716,BahCe,591 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KaramUrsel BeledIye,,307,5,
"450,000 TL",KocaelI,KaramUrsel,Oluklu,101849-270,Imarlı - Konut,975 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KARAMURSEL,,,,
"77,600 TL",KocaelI,Kandıra,Bozburun,103851-60,Tarla,776 m2,Uygun deGIl,MUstakIl Parsel,Evet,Hayır,,,107,80,
"3,280,000 TL",Istanbul,Beykoz,CumhurIyet,113899-10,Tarla,"5,275 m2",,,,Hayır,,,,,
"1,800,000 TL",Hatay,Arsuz,KaraaGaC Konarlı,109586-8,Imarlı - Konut,"1,625 m2",,,,Hayır,,,,,
"775,000 TL",Ankara,Mamak,Kusunlar,114686-74,Imarlı - Konut,"1,630 m2",,,,Hayır,MAMAK,475 TL,0,0,
"110,000 TL",Ankara,SIncan,CokOren,66658-534,Imarlı - Konut,600 m2,Uygun,MUstakIl Parsel,Evet,Hayır,sIncan beledIyesI,1 TL,1584,1,1 TL
"173,000 TL",Bursa,InegOl,AkhIsar,108436-338,Imarlı - Konut,300 m2,Uygun,MUstakIl Parsel,Evet,Hayır,INEGOL,,224,29,
"500,000 TL",Antalya,Elmalı,Kocapınar,113731-307,Tarla,"2,300 m2",Uygun,,Hayır,Hayır,,,,,
"70,000 TL",Sakarya,Taraklı,Esenyurt,28284-2727,Tarla,"6,035 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,101,274,
"1,600,000 TL",MuGla,KOyceGIz,ZeytInalanı,117838-35,Imarlı - Konut,"8,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KOYCEGIZ,,,,
"175,000 TL",Konya,SelCuklu,Candır,20646-774,Tarla,"16,750 m2",Uygun deGIl,HIsselI Tapu,Hayır,Hayır,,,42823,1,
"4,000,000 TL",Antalya,MuratpaSa,YeSIlova,4179-1467,Imarlı - TIcarI,"1,253 m2",,,,Hayır,,,,,
"275,000 TL",Canakkale,BIga,BalıklıCeSme,80244-55,Tarla,"2,600 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,BIGA,,,,
"4,129,000 TL",Sakarya,SOGUtlU,Fındıklı,53190-9,Tarla,"24,160 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,SOGUtlU,25 USD,7,440,
"360,000 TL",Antalya,DOSemealtı,YenIkOy,89150-118,MuhtelIf Arsa,615 m2,,MUstakIl Parsel,Hayır,Hayır,DOSEMEALTI,585 TL,175,7,
"317,600 TL",Tokat,Erbaa,Yavuz Sultan SelIm,691857-112,MuhtelIf Arsa,793 m2,Uygun,,Hayır,Hayır,ERBAA,400 TL,173,350,
"650,000 TL",Ankara,Cubuk,FatIh,118439-49,Tarla,"5,470 m2",,,,Hayır,,,,,
"1,800,000 TL",MuGla,Bodrum,KızılaGaC,118748-13,Tarla,"2,700 m2",Uygun,,Evet,Hayır,,537 TL,,,
"177,000 TL",EskISehIr,Odunpazarı,GUmele,92526-606,Tarla,"6,000 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,ODUNPAZARI,"111,111 TL",0,55,"111,111,111 TL"
"375,000 TL",KocaelI,KaramUrsel,Kayacık,70297-1925,Konut+TIcaret,395 m2,Uygun,MUstakIl Parsel,Evet,Evet,Karamursel,949 TL,411,33,
"540,000 TL",TekIrdaG,SUleymanpaSa,YenIkOy,97378-175,Ozel Kullanım,"5,454 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SULEYMANPASA,,,1478,
"550,000 TL",IzmIr,Urla,Uzunkuyu,17410-2173,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,,Hayır,Urla,,,,
"650,000 TL",ManIsa,SalIhlI,GOkeyUp,37897-497,BahCe,"40,000 m2",Uygun,,Hayır,Hayır,salIhlI,,1,1,
"160,000 TL",Canakkale,YenIce,Nevruz,108915-180,Imarlı - Konut,400 m2,,MUstakIl Parsel,Hayır,Hayır,YenIce,,,,
"320,000 TL",Istanbul,BaSakSehIr,GUvercIntepe,117731-12,Imarlı - Konut,143 m2,Uygun,MUstakIl Parsel,Evet,Hayır,BASAKSEHR,,,,
"2,500,000 TL",MuGla,Bodrum,DerekOy,9293-2198,Tarla,"6,350 m2",,,,Hayır,,,,,
"160,000 TL",Canakkale,Ayvacık,Arıklı,77487-365,ZeytInlIk,"4,000 m2",Uygun deGIl,MUstakIl Parsel,,Hayır,AYVACIK,30 TL,214,8,
"66,800 TL",TekIrdaG,Hayrabolu,CıkrıkCı,77701-385,BaG,"3,344 m2",Uygun,MUstakIl Parsel,Evet,Hayır,HAYRABOLU,20 TL,,1219,
"750,000 TL",Samsun,TekkekOy,Kutlukent,104593-43,Imarlı - Konut,"3,000 m2",,,,Hayır,,,,,
"666,450,000 TL",Aydın,KuSadası,TUrkmen,63424-724,Toplu Konut ICIn TahsIs,"344,068 m2",,,,Hayır,,,,,
"230,000 TL",Erzurum,AzIzIye,Omertepe,41859-2582,Tarla,"10,000 m2",,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,080,000 TL",IzmIr,Karaburun,EGlenhoca,100034-78,Tarla,"6,938 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,156 TL,,,
"4,000,000 TL",IzmIr,AlIaGa,B. HayrettIn PaSa,118788-10,Tarla,"28,540 m2",,MUstakIl Parsel,Hayır,Hayır,,,298,1,
"400,000 TL",IzmIr,Bayındır,ArıkbaSı,109119-57,ZeytInlIk,"12,000 m2",,,,Hayır,,,,,
"1,250,000 TL",TekIrdaG,SUleymanpaSa,GUndoGdu - Turgut,55891-435,Tarla,"5,465 m2",Uygun,MUstakIl Parsel,Evet,Hayır,SULEYMANPASA,,,,
"125,000 TL",KayserI,KocasInan,Boyacı,73912-1220,Tarla,"10,150 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,11110,1,
"665,000 TL",GazIantep,SehItkamIl,SehIrgOsteren,83478-769,Imarlı - Konut,530 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,"1,250 TL",,,
"190,000 TL",TekIrdaG,Saray,BeyazkOy,119019-21,Tarla,"4,593 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SARAY,,,,
"350,000 TL",Canakkale,EzIne,GOkCebayır,108920-26,Imarlı - Konut,"1,200 m2",Uygun,,,Hayır,,,,,
"1,750,000 TL",BalıkesIr,GOmeC,KeremkOy,23569-1285,Imarlı - Konut,"4,000 m2",Uygun deGIl,HIsselI Tapu,Hayır,Hayır,gOmeC,,,,
"12,318,000 TL",Sakarya,Adapazarı,Ozanlar,31400-687,Imarlı - TIcarI,"6,300 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,ADAPAZARI,,,,
"125,000 TL",TekIrdaG,Saray,BeyazkOy,119019-55,BahCe,"1,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SARAY,,,,
"195,000 TL",Canakkale,Eceabat,KIlIdUlbahIr,1186-4882,MuhtelIf Arsa,235 m2,Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"850,000 TL",Burdur,Bucak,Camlık (SahIl),692224-38,CIftlIk,"27,000 m2",,,,Evet,,,,,
"630,000 TL",Aksaray,Merkez,Topakkaya (FatIh),112905-160,Imarlı - Konut,"1,400 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AKSARAY,450 TL,0,0,
"168,000 TL",Istanbul,Catalca,DaGyenIce,109264-112,BahCe,308 m2,,,,Hayır,,,,,
"360,000 TL",Ankara,Cankaya,Prof. Dr. Ahmet Taner KıSlalı,21413-1320,Imarlı - Konut,222 m2,,MUstakIl Parsel,,Hayır,CANKAYA,"1,396 TL",42529,9,
"4,600,000 TL",KocaelI,BaSIskele,ServetIye KarSı,116489-14,Tarla,"46,467 m2",,,,Hayır,,,,,
"195,000 TL",Ankara,Cubuk,MuhsIn YazıcıoGlu,104602-296,Imarlı - Konut,729 m2,Uygun,MUstakIl Parsel,Hayır,Evet,CUBUK,,,,
"97,000 TL",Canakkale,LapsekI,Cardak (GazIyakupbey),36666-2687,Imarlı - Konut,290 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,LapsekI,,,,
"150,000 TL",Istanbul,Catalca,IzzettIn,112893-27,Tarla,500 m2,,,,Hayır,,,,,
"915,000 TL",Antalya,Alanya,Avsallar,10844-78,Imarlı - Konut,964 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,950,000 TL",Ankara,Cubuk,YenIce,104602-278,Tarla,"12,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,CUBUK,,,,
"350,000 TL",Sakarya,SerdIvan,BeSevler,31400-671,Tarla,"8,100 m2",,,,Hayır,,,,,
"1,999 TL",KocaelI,GOlcUk,YenI,692368-169,Imarlı - Konut,"5,400 m2",Uygun,MUstakIl Parsel,Evet,Evet,GOLCUK,1 TL,,,
"1,060,000 TL",Trabzon,AkCaabat,Yıldızlı,106705-9,Imarlı - Konut,"1,380 m2",,,,Hayır,,,184,24,
"855,000 TL",Antalya,DOSemealtı,Cıplaklı,90898-54,"Depo, Antrepo IzInlI","1,900 m2",BIlInmIyor,HIsselI Tapu,Evet,Hayır,DOSemealtı,500 TL,,,
"128,000 TL",Istanbul,ArnavutkOy,Tayakadın,105722-3,Tarla,197 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,arnavutkOy,649 TL,0,0,
"750,000 TL",IzmIr,KemalpaSa,75. Yıl CumhurIyet,113581-32,BahCe,"5,300 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KEMALPASA BELEDIYESI,,,,1 TL
"22,000 TL",BalıkesIr,BurhanIye,Yabancılar,119360-20,ZeytInlIk,980 m2,,,,Hayır,,,,,
"750,000 TL",TekIrdaG,Ergene,Marmaracık,85091-562,Imarlı - Konut,915 m2,,MUstakIl Parsel,Evet,Hayır,ergene,820 TL,,,
"615,000 TL",Hatay,Antakya,EkIncI,91359-140,Imarlı - Konut,434 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ANTAKYA,"1,360 TL",0,1563,
"11,000,000 TL",MuGla,Ortaca,FevzIye,110011-4,Imarlı - Konut,"10,000 m2",Uygun,MUstakIl Parsel,Evet,Evet,ORTACA,,,,
"382,500 TL",MersIn(ICel),Bozyazı,Tekmen,111181-53,MuhtelIf Arsa,"3,065 m2",,,,Hayır,,,123,23,
"180,000 TL",BalıkesIr,AltıeylUl,PaSakOy,99766-235,Tarla,"2,796 m2",Uygun,,,Hayır,,,135,506,
"35,000,000 TL",Antalya,Manavgat,YavrudoGan,10655-1793,Imarlı - Konut,"10,000 m2",,,,Hayır,MANAVGAT,,,,
"360,000 TL",Canakkale,LapsekI,Dalyan,69433-203,Imarlı - Konut,342 m2,Uygun,,Hayır,Hayır,LAPSEKI BELEDIYESI,,,,
"85,000 TL",KocaelI,Kandıra,Kanatlar,116101-29,Tarla,882 m2,,,,Hayır,,,,,
"50,000 TL",Antalya,KorkutelI,BeGIS,81757-36,Tarla,"2,125 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KorkutelI,,,3537,
"145,000 TL",Burdur,Bucak,YUreGIl,92124-213,Tarla,"5,250 m2",Uygun,MUstakIl Parsel,Evet,Hayır,BUCAK,,0,0,
"2,000,000 TL",Istanbul,BahCelIevler,SIrInevler,87282-98,Konut+TIcaret,252 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,BAHCELIEVLER,,0,7415,
"290,000 TL",TekIrdaG,SUleymanpaSa,Barbaros,109345-74,BahCe,"2,800 m2",Uygun,MUstakIl Parsel,Evet,Hayır,sUleymanpaSa,,,,
"250,000 TL",KırklarelI,VIze,DevelI,118514-46,BahCe,"3,510 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,VIZE,,,,
"850,000 TL",MuGla,MenteSe,Kuyucak,117494-96,Tarla,"17,703 m2",Uygun deGIl,HIsselI Tapu,Hayır,Hayır,MENTESE,,,,
"210,000 TL",IzmIr,Bayındır,Pınarlı,107094-81,BahCe,286 m2,,,,Hayır,,,,,
"2,250,000 TL",BalıkesIr,Havran,CamdIbI,6579-1942,ZeytInlIk,"80,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,HAVRAN,30 TL,,,
"990,000 TL",MuGla,Ula,Cıtlık,116295-8,Tarla,"4,722 m2",Uygun deGIl,HIsselI Tapu,Hayır,Hayır,Ula BeledIyesI,,246,3,
"65,000 TL",Istanbul,Catalca,Cakıl,119180-4,Tarla,260 m2,,,,Hayır,,,,,
"60,000 TL",EskISehIr,TepebaSı,FevzICakmak,93644-738,MuhtelIf Arsa,180 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,TEPEBASI,,5102,4,
"165,000 TL",Bolu,Merkez,Karacasu (Karacasu FatIh),119367-11,Imarlı - Konut,385 m2,Uygun deGIl,MUstakIl Parsel,,Hayır,Karacasu BeledIyesI,429 TL,,1314,
"600,000 TL",IzmIr,Urla,Barbaros,114062-17,Tarla,"3,300 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"850,000 TL",ManIsa,Sehzadeler,YenIharmandalı,22228-6029,BaG,"8,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,0,,0,0,
"5,375,000 TL",KocaelI,BaSIskele,SepetlIpınar SB,74692-103,Imarlı - SanayI,"5,368 m2",,,,Hayır,,,,,
"102,000 TL",Burdur,Bucak,Kızılkaya (YenI),112517-212,Imarlı - Konut,430 m2,,,,Evet,,,,,
"450,000 TL",MuGla,Dalaman,KaraCalı,34925-4849,Imarlı - Konut,408 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,DALAMAN,,,,
"700,000 TL",Istanbul,Catalca,IzzettIn,110954-166,Tarla,90 m2,,,,Hayır,,,,,
"250,000 TL",TekIrdaG,Kapaklı,AtatUrk,59781-22,Imarlı - Konut,251 m2,,MUstakIl Parsel,Hayır,Hayır,,,,,
"315,000 TL",KahramanmaraS,DulkadIroGlu,Bulanık,87189-178,BahCe,"3,120 m2",,,,Hayır,,,,,
"350,000 TL",TekIrdaG,SUleymanpaSa,CanakCı,68733-2749,Tarla,"20,500 m2",Uygun,ZIllIyet,Hayır,Hayır,SULEYMANPASA,15 TL,,,
"510,000 TL",Adana,YUreGIr,Havutlu,104169-5,Imarlı - Konut,"2,200 m2",,,Evet,Hayır,YUREGIR,360 TL,195,4,"10,000 TL"
"3,500,000 TL",MuGla,MenteSe,YenIkOy YerkesIk,117494-104,Konut+TIcaret,"16,866 m2",,,,Hayır,,,,,
"570,000 TL",IzmIr,SeferIhIsar,CamIkebIr,7177-138,Imarlı - Konut,315 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,seferIhIsar,,,3206/4,
"350,000 TL",Yalova,Termal,AkkOy,119216-3,Imarlı - Konut,675 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Termal,510 TL,0,0,
"780,000 TL",MuGla,MarmarIs,TurunC,110811-40,Imarlı - Konut,519 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,MARMARIS,"1,200 TL",0,1160,"20,000 TL"
"3,000,000 TL",Malatya,YeSIlyurt,SamankOy,110592-92,Tarla,"30,000 m2",,MUstakIl Parsel,Evet,Hayır,YeSIlyurt,"100,000 TL",292,,
"40,000 TL",Konya,Meram,KızılOren,73649-509,BaG,"1,300 m2",Uygun deGIl,HIsselI Tapu,Hayır,Hayır,MERAM,,213,12,
"135,000 TL",DUzce,KaynaSlı,Kumluca,109860-70,Imarlı - Konut,575 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KAYNASLI,,190,4,
"16,000,000 TL",BalıkesIr,EdremIt,GUre,111497-56,Imarlı - Konut,"57,000 m2",Uygun,BIlInmIyor,,Hayır,EDREMIT,,,,
"114,000 TL",Ankara,AltındaG,Kavaklı,106368-845,BahCe,500 m2,BIlInmIyor,HIsselI Tapu,Evet,Hayır,ALTINDAG,,164,200,
"105,000 TL",TekIrdaG,Ergene,MIsInlI,26394-44,Imarlı - Konut,300 m2,Uygun,MUstakIl Parsel,Evet,Hayır,ERGENE,300 TL,307,8,
"1,150,000 TL",Aydın,DIdIm,FevzIpaSa,105491-7,Imarlı - Konut,980 m2,,,,Hayır,,,,,
130 TL,ManIsa,Turgutlu,Osmancık,92046-369,BahCe,"1,300 m2",Uygun,,Evet,Evet,,,,,
"800,000 TL",MuGla,MarmarIs,SelImIye,9055-107,Tarla,745 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,MarmarIs,,199,28,
"3,900,000 TL",Karaman,Merkez,Celtek,84909-72,Imarlı - Konut,"10,352 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KARAMAN,300 TL,5154,8,
"290,000 TL",ManIsa,Yunusemre,KorukOy,22228-6016,Tarla,"25,600 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,0,,0,0,
"1,700,000 TL",DUzce,KaynaSlı,UCkOprU,118843-18,Imarlı - SanayI,"3,250 m2",,,,Hayır,,,,,
"550,000 TL",Bursa,Kestel,SaItabat,101189-308,MuhtelIf Arsa,925 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KESTEL,,,,
"450,000 TL",Van,EdremIt,YenI,109673-267,BahCe,"1,100 m2",,,,Hayır,,,,,
"57,000 TL",Ankara,GOlbaSı,KaraalI Merkez,13473-1018,MuhtelIf Arsa,472 m2,,HIsselI Tapu,Evet,Hayır,Bala,,,,
"274,000 TL",DenIzlI,Pamukkale,Akhan,91580-776,Imarlı - Konut,244 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,pamukkale,,,,
"289,000 TL",Antalya,FInIke,KarSıyaka,92100-214,Imarlı - Konut,270 m2,Uygun,MUstakIl Parsel,Evet,Hayır,FINIKE,,,,
"880,000 TL",Antalya,Elmalı,Kocapınar,691790-580,Tarla,"49,200 m2",Uygun,,Hayır,Hayır,,,,,
"3,100,000 TL",Istanbul,AtaSehIr,AtatUrk,2467-23442,Konut+TIcaret,413 m2,,,Hayır,Hayır,,,,,
"160,000 TL",KocaelI,Kandıra,Camkonak,103669-233,Tarla,850 m2,Uygun deGIl,HIsselI Tapu,Hayır,Hayır,kandıra,,302,5,
"695,000 TL",TekIrdaG,Kapaklı,BahCelIevler,113429-22,Imarlı - Konut,417 m2,,,,Hayır,,,,,
"750,000 TL",BalıkesIr,Ayvalık,KUCUkkOy,118129-34,Imarlı - Konut,548 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,AYVALIK,,,,
"200,000 TL",IzmIr,DIkIlI,CaGlan,67416-209,ZeytInlIk,"10,000 m2",,,,Hayır,,,,,
"600,000 TL",Adıyaman,Merkez,KaragOl,114023-105,Tarla,"12,000 m2",Uygun,HIsselI Tapu,Hayır,Hayır,ADIYAMAN,"50,000 TL",0,0,
"210,000 TL",Antalya,KorkutelI,Yazır,60447-1407,Tarla,990 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KORKUTELI,,,,
"475,000 TL",ManIsa,Sehzadeler,SehItler,34970-1553,Imarlı - Konut,393 m2,,MUstakIl Parsel,Hayır,Hayır,,,,,
"195,000 TL",KocaelI,Kartepe,KOsekOy,95523-319,Imarlı - Konut,257 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,kartepe,,,,
"57,000 TL",Ankara,Cankaya,Karahasanlı,13473-1021,Imarlı - Konut,472 m2,,HIsselI Tapu,Evet,Hayır,Bala,,,,
"350,000 TL",Antalya,Alanya,YeSIlOz,6362-438,Imarlı - Konut,965 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,ALANYA,,,348,
"275,000 TL",Canakkale,LapsekI,GazI SUleyman PaSa,115433-309,Tarla,"2,142 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,IL OZEL IDARESI,,103,143,
"1,390,000 TL",Istanbul,SIle,Satmazlı,38319-1459,Imarlı - Konut,"1,662 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SIle,836 TL,0,480,
"850,000 TL",MuGla,MenteSe,Kuyucak,691694-351,Ozel Kullanım,305 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,,,
"425,000 TL",MersIn(ICel),Tarsus,Arıklı,2693-1890,Imarlı - TIcarI,"1,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,TARSUS,425 TL,,,
"83,000 TL",Ankara,Cubuk,Ovacık,118393-8,BahCe,"1,800 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CUBUK BELEDIYESI,46 TL,1,1,
"400,000 TL",EdIrne,KeSan,DISbudak,87577-276,MuhtelIf Arsa,"8,750 m2",,MUstakIl Parsel,Hayır,Hayır,,,,,
"3,500,000 TL",Canakkale,LapsekI,Kangırlı,68084-1406,Tarla,"25,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,LAPSEKI,,,,
"200,000 TL",KayserI,KocasInan,CevrIl,86284-33,Tarla,"8,340 m2",,,,Hayır,,,,,
"750,000 TL",Antalya,Elmalı,Yalnızdam,691790-582,BahCe,"41,000 m2",Uygun,,Hayır,Hayır,,,,,
